session_id,user_id,avgVelocity,maxVelocity,totalDistance,avgTyping,typingStd,pauseCount,scrollDistance,scrollChanges,clickCount,accuracy
bot_16,bot,1.5825466085019562,4.6270361476529835,1035.0540142443479,141.55639255302856,25.957384659523964,0,1224.0818917102124,0,1,1
bot_17,bot,1.8833280226071913,3.7638202067949265,1157.4788049575996,149.78584487244092,18.81846349740181,0,1078.1743661764528,0,2,1
bot_18,bot,2.8650554343899652,5.172337744508677,956.8364653363349,113.68164523573626,24.98230087231355,1,1213.0048958355856,0,1,1
bot_19,bot,2.376889974860993,5.351508917695385,992.225694280088,141.93269606786222,25.787031772862342,0,715.6128375121514,0,1,1
bot_20,bot,2.1732425453118283,3.8929317297412425,1365.0391199203036,92.64314379850272,23.8031528153905,0,1152.806779078243,0,1,1
bot_21,bot,2.0971723336395405,5.615319916648625,1212.8530759080888,109.07439533026266,19.5681702878341,0,919.2018239382038,0,2,1
bot_22,bot,2.5651075794054536,5.563114637586009,992.334599100563,80.38877404595011,25.40110109180404,0,1255.0572436262682,0,2,1
bot_23,bot,1.6978067740662883,3.36931644210539,1386.202820619121,81.84596856097913,16.199026206133873,0,891.2617410817631,0,2,1
bot_24,bot,2.7409616087384827,5.9217151617230765,1333.205598577173,142.07470887037687,8.37415042491016,0,1233.7808133863862,0,1,1
bot_25,bot,2.272099512923835,4.394412970898587,882.8110609498331,111.14378773253283,16.097213975799,0,605.2208144259532,0,2,1
bot_26,bot,2.282207956555049,4.842909377088521,1212.7323633862961,146.89760920388653,7.347908848448332,0,1002.1279939080919,0,1,1
bot_27,bot,2.0026532456132187,4.669110631438778,1300.4348077190425,140.14119529284176,16.104196650606333,1,521.6692371865092,0,2,1
bot_28,bot,1.5579069411641218,3.769376859931665,905.5935696836088,117.46447505234175,13.966020775083466,1,1114.301698480264,0,2,1
bot_29,bot,2.243736157848182,5.487603370611719,1174.0533721744039,117.74550541162816,14.576536352041416,1,1348.1186760038702,0,1,1
bot_30,bot,2.554712657356689,4.112725703348307,1097.4336022732625,84.30192790415181,20.253967038661877,1,1441.5628457335845,0,2,1
bot_31,bot,2.5648569956593663,5.801284685520358,1392.6392942608236,145.06504770324355,27.372605841849225,1,512.2411336013129,0,1,1
bot_32,bot,2.6260868889723876,5.11145187468784,1214.8772110235254,107.50516288494914,25.677423856351517,1,1120.7130859143028,0,2,1
bot_33,bot,3.399189736521161,3.164416238242964,1398.8820438609819,117.56473127162417,21.035193092432472,1,696.7543803268419,0,2,1
bot_34,bot,2.055119358211998,3.9223833812281894,1435.147788266876,100.77662644523585,26.831311241787994,1,1040.3619890742398,0,1,1
bot_35,bot,1.6325684743642674,3.182037270633794,1425.968931674738,120.96264059960737,10.224654877508284,0,1052.801661061776,0,1,1
bot_36,bot,2.3987025762177128,5.770287309108878,1078.2395941541315,102.98469550755293,19.301531432919738,0,875.8333742652833,0,1,1
bot_37,bot,2.304216164443887,5.2338676053412305,1414.1461677248808,113.64118339059351,25.345828819465954,0,1348.9658116543274,0,2,1
bot_38,bot,2.872959461772555,5.477584214582053,885.5654921976446,130.3213407710748,7.26494577307732,1,920.9063945707978,0,1,1
bot_39,bot,3.346175377363212,4.588029797948393,962.0758319171603,103.74708819583839,18.145103806419286,1,1335.9625068386056,0,2,1
bot_40,bot,2.7518212425804784,5.024301349970251,1285.5971237393712,123.04650009571701,26.259567016800634,1,899.4007551096277,0,2,1
bot_41,bot,1.588133568444638,3.16222564411119,1344.3790112937313,131.53476148414723,11.287873478752548,0,1179.3287494561482,0,2,1
bot_42,bot,2.6315726109867663,3.413538766317134,1332.2955977392496,138.08494265606535,23.69062680796399,1,1098.5556289275628,0,1,1
bot_43,bot,3.3141639948808033,4.727115619096317,914.3244893371773,97.70821553176759,12.320064725019915,0,1023.0420358541514,0,2,1
bot_44,bot,1.87356042599805,4.646219850989643,1412.9546385493363,107.79435309444588,5.669311025808966,0,1499.4678371754542,0,2,1
bot_45,bot,2.886950404316119,5.840818721278937,1462.310276784634,97.79083822444187,17.269067188296027,1,1332.457433764782,0,1,1
bot_46,bot,2.712742007170568,3.7405206975403837,1420.2737323951262,107.84757260856719,12.253071075195544,1,1087.7835783163196,0,1,1
bot_47,bot,2.9187531906930926,5.145147194546787,808.4347729822379,107.93721168951538,13.872542529060706,0,1183.263893820275,0,2,1
bot_48,bot,2.2082992909367833,5.065149785309579,802.8027944785969,82.77389301798294,28.910453915109425,1,945.475939074949,0,1,1
bot_49,bot,1.7564390122081708,5.819871325238898,1299.3122793901898,94.85090264689993,12.922589242846083,1,1042.9900191923657,0,2,1
